ID,CHURNRISK,GENDER,STATUS,CHILDREN,ESTINCOME,HOMEOWNER,AGE,TOTALDOLLARVALUETRADED,TOTALUNITSTRADED,LARGESTSINGLETRANSACTION,SMALLESTSINGLETRANSACTION,PERCENTCHANGECALCULATION,DAYSSINCELASTLOGIN,DAYSSINCELASTTRADE,NETREALIZEDGAINS_YTD,NETREALIZEDLOSSES_YTD
1315,Low,F,M,1,98680.40,Y,48,17581.76,8,8790.8800,879.08800,2.00,3,8,879.0880,0.00000
1316,Medium,M,M,1,65619.70,Y,53,13561.36,144,6780.6800,678.06800,36.00,5,7,0.0000,678.06800
1317,High,F,M,1,95620.30,Y,53,10911.09,93,5455.5450,545.55450,23.25,1,5,0.0000,545.55450
1318,Low,F,S,0,85275.00,N,62,22482.25,151,11241.1250,1124.11250,37.75,3,7,1124.1125,0.00000
1319,Low,F,M,1,66921.40,Y,70,15701.57,8,7850.7850,785.07850,2.00,2,7,785.0785,0.00000
1320,High,F,M,1,98453.60,Y,61,13721.37,11,6860.6850,686.06850,2.75,2,10,0.0000,686.06850
1321,High,F,S,2,57420.00,Y,52,25182.52,252,12591.2600,1259.12600,63.00,4,7,0.0000,1259.12600
1322,High,M,M,0,70000.00,N,55,3930.39,26,982.5975,98.25975,3.90,5,19,0.0000,196.51950
1323,Low,M,M,2,47639.10,N,41,17481.75,39,8740.8750,874.08750,9.75,2,10,874.0875,0.00000
1324,Low,F,S,0,39461.00,N,22,22872.29,103,11436.1450,1143.61450,25.75,3,8,1143.6145,0.00000
1325,Medium,M,M,1,47371.00,Y,55,4980.50,258,1245.1250,124.51250,38.70,3,13,0.0000,124.51250
1326,High,F,S,0,89813.60,N,13,14941.49,149,7470.7450,747.07450,37.25,4,8,0.0000,747.07450
1327,High,M,S,1,16432.10,Y,21,20412.04,80,10206.0200,1020.60200,20.00,2,6,0.0000,1020.60200
1328,High,F,S,1,540.40,Y,39,12341.23,7,6170.6150,617.06150,1.75,1,9,0.0000,617.06150
1329,Medium,F,M,2,80087.70,N,42,8740.87,22,2185.2175,218.52175,3.30,1,14,0.0000,218.52175
1330,Low,F,M,2,59691.30,N,38,21942.19,256,10971.0950,1097.10950,64.00,1,6,1097.1095,0.00000
1331,High,F,S,2,11251.10,Y,41,28422.84,113,14211.4200,1421.14200,28.25,3,10,0.0000,1421.14200
1332,Medium,F,S,2,93559.10,N,58,1520.15,29,380.0375,38.00375,4.35,3,12,0.0000,38.00375
1333,High,F,S,2,3416.62,Y,23,18971.90,104,9485.9500,948.59500,26.00,3,6,0.0000,948.59500
1334,High,F,D,1,93454.30,Y,49,18941.89,25,9470.9450,947.09450,6.25,4,8,0.0000,947.09450
1335,Low,M,M,0,5745.00,Y,15,26402.64,17,13201.3200,1320.13200,4.25,4,10,1320.1320,0.00000
1336,Medium,F,M,1,13829.40,N,24,45004.50,8,22502.2500,2250.22500,2.00,1,5,0.0000,2250.22500
1337,Medium,F,M,2,11234.70,Y,49,690.07,112,172.5175,17.25175,16.80,2,10,0.0000,17.25175
1338,High,F,M,1,82931.30,N,65,19241.92,118,9620.9600,962.09600,29.50,4,7,0.0000,962.09600
1339,Low,F,M,2,57483.90,N,44,17011.70,27,8505.8500,850.58500,6.75,4,9,850.5850,0.00000
1340,Low,F,S,2,21274.00,N,46,10871.09,32,5435.5450,543.55450,8.00,1,5,543.5545,0.00000
1341,Low,F,M,2,28267.00,N,30,21872.19,192,10936.0950,1093.60950,48.00,2,6,1093.6095,0.00000
1342,High,F,M,2,36725.10,N,56,8650.87,77,2162.7175,216.27175,11.55,5,19,0.0000,432.54350
1343,High,M,S,1,94188.30,N,58,20862.09,19,10431.0450,1043.10450,4.75,1,8,0.0000,1043.10450
1344,High,F,M,2,91861.00,Y,42,15321.53,6,7660.7650,766.07650,1.50,3,5,0.0000,766.07650
1345,Low,F,S,1,12374.90,Y,33,17491.75,106,8745.8750,874.58750,26.50,4,10,874.5875,0.00000
1346,High,F,M,2,69133.90,Y,27,8580.86,37,2145.2150,214.52150,5.55,1,16,0.0000,429.04300
1347,Low,F,M,2,84948.00,Y,29,11141.11,12,5570.5550,557.05550,3.00,5,5,557.0555,0.00000
1348,High,F,M,2,30998.80,N,41,2400.24,50,600.0600,60.00600,7.50,4,18,0.0000,120.01200
1349,Medium,M,M,2,21416.50,N,36,9900.99,8,2475.2475,247.52475,1.20,2,11,0.0000,247.52475
1350,Medium,M,S,0,78554.20,N,17,5590.56,23,1397.6400,139.76400,3.45,2,12,0.0000,139.76400
1351,High,F,M,2,38215.90,N,31,0.00,0,0.0000,0.00000,0.00,0,0,0.0000,0.00000
1352,High,F,M,1,30000.00,N,21,33003.30,160,16501.6500,1650.16500,40.00,1,9,0.0000,1650.16500
1353,Medium,F,M,2,49745.30,N,48,2840.28,24,710.0700,71.00700,3.60,2,14,0.0000,71.00700
1354,Low,F,M,2,88427.00,N,14,22462.25,43,11231.1250,1123.11250,10.75,4,9,1123.1125,0.00000
1355,Medium,F,M,2,98003.70,Y,26,1030.10,83,257.5250,25.75250,12.45,1,14,0.0000,25.75250
1356,High,M,S,0,89142.70,N,54,3760.38,5,940.0950,94.00950,0.75,1,18,0.0000,188.01900
1357,High,F,S,0,74530.80,N,63,20892.09,106,10446.0450,1044.60450,26.50,2,6,0.0000,1044.60450
1358,Low,F,S,0,41000.00,N,22,28002.80,262,14001.4000,1400.14000,65.50,5,6,1400.1400,0.00000
1359,Low,F,M,2,76289.20,N,48,22202.22,82,11101.1100,1110.11100,20.50,4,7,1110.1110,0.00000
1360,Low,M,M,1,66931.90,N,64,11721.17,5,5860.5850,586.05850,1.25,4,7,586.0585,0.00000
1361,High,M,S,0,9309.57,Y,25,8560.86,99,2140.2150,214.02150,14.85,2,19,0.0000,428.04300
1362,Low,F,M,1,32962.60,N,24,25772.58,26,12886.2900,1288.62900,6.50,1,10,1288.6290,0.00000
1363,High,F,S,0,42000.00,N,21,39003.90,154,19501.9500,1950.19500,38.50,3,10,0.0000,1950.19500
1364,High,F,S,0,39000.00,N,22,59005.90,61,29502.9500,2950.29500,15.25,4,10,0.0000,2950.29500
1365,Low,F,S,2,42000.00,N,20,43004.30,35,21502.1500,2150.21500,8.75,1,9,2150.2150,0.00000
1366,Low,F,D,1,77726.40,N,57,14001.40,9,7000.7000,700.07000,2.25,3,8,700.0700,0.00000
1367,Low,F,S,2,35089.00,N,18,42004.20,38,21002.1000,2100.21000,9.50,2,6,2100.2100,0.00000
1368,Low,F,S,1,2800.68,N,46,28452.85,106,14226.4250,1422.64250,26.50,2,6,1422.6425,0.00000
1369,High,F,M,2,90271.60,N,45,13961.40,96,6980.7000,698.07000,24.00,5,5,0.0000,698.07000
1370,High,F,M,2,64816.60,Y,31,21002.10,6,10501.0500,1050.10500,1.50,3,10,0.0000,1050.10500
1371,Medium,F,M,2,98217.10,N,45,29492.95,13,14746.4750,1474.64750,3.25,3,8,0.0000,1474.64750
1372,Medium,F,S,0,15989.30,N,62,3670.37,25,917.5925,91.75925,3.75,4,10,0.0000,91.75925
1373,Medium,M,S,1,84978.10,N,22,5030.50,76,1257.6250,125.76250,11.40,1,10,0.0000,125.76250
1374,Low,F,M,2,36647.90,N,50,21412.14,85,10706.0700,1070.60700,21.25,2,7,1070.6070,0.00000
1375,High,F,S,0,64319.20,N,41,3010.30,37,752.5750,75.25750,5.55,2,18,0.0000,150.51500
1376,High,F,S,1,73338.00,N,48,20922.09,9,10461.0450,1046.10450,2.25,5,5,0.0000,1046.10450
1377,Medium,F,S,0,433.74,N,61,3300.33,40,825.0825,82.50825,6.00,5,10,0.0000,82.50825
1378,High,F,M,2,16962.20,N,45,18601.86,8,9300.9300,930.09300,2.00,1,6,0.0000,930.09300
1379,High,M,M,2,10708.30,N,26,20832.08,117,10416.0400,1041.60400,29.25,4,9,0.0000,1041.60400
1380,High,F,M,0,2031.61,N,20,21642.16,87,10821.0800,1082.10800,21.75,4,8,0.0000,1082.10800
1381,High,F,S,2,16938.50,N,42,13351.34,8,6675.6700,667.56700,2.00,4,9,0.0000,667.56700
1382,Medium,F,M,0,55221.00,N,46,490.05,15,122.5125,12.25125,2.25,3,11,0.0000,12.25125
1383,High,F,M,1,8073.11,N,47,28702.87,60,14351.4350,1435.14350,15.00,4,9,0.0000,1435.14350
1384,High,M,M,0,95448.60,Y,54,24242.42,5,12121.2100,1212.12100,1.25,1,6,0.0000,1212.12100
1385,Low,M,S,1,24141.50,Y,17,28822.88,97,14411.4400,1441.14400,24.25,5,9,1441.1440,0.00000
1386,Low,M,S,2,63152.60,Y,63,29932.99,40,14966.4950,1496.64950,10.00,5,9,1496.6495,0.00000
1387,High,M,S,2,72084.70,N,56,29112.91,9,14556.4550,1455.64550,2.25,5,8,0.0000,1455.64550
1388,High,F,S,0,42760.50,N,48,13471.35,40,6735.6750,673.56750,10.00,1,9,0.0000,673.56750
1389,Medium,F,S,1,49072.00,N,53,23502.35,10,11751.1750,1175.11750,2.50,4,9,0.0000,1175.11750
1390,High,F,M,0,27371.80,Y,62,16141.61,126,8070.8050,807.08050,31.50,2,9,0.0000,807.08050
1391,Low,M,M,1,71472.90,N,42,16021.60,114,8010.8000,801.08000,28.50,3,5,801.0800,0.00000
1392,Medium,F,M,0,95405.70,N,62,7740.77,6,1935.1925,193.51925,0.90,5,14,0.0000,193.51925
1393,Low,F,S,0,95786.80,Y,41,21332.13,87,10666.0650,1066.60650,21.75,5,6,1066.6065,0.00000
1394,High,M,S,0,90321.60,N,55,870.09,11,217.5225,21.75225,1.65,2,17,0.0000,43.50450
1395,High,M,S,0,90478.60,N,55,18021.80,136,9010.9000,901.09000,34.00,5,6,0.0000,901.09000
1396,High,F,M,2,56187.00,N,43,8090.81,13,2022.7025,202.27025,1.95,3,16,0.0000,404.54050
1397,High,F,S,1,35000.00,N,24,23562.36,206,11781.1800,1178.11800,51.50,2,5,0.0000,1178.11800
1398,Medium,M,M,0,9780.66,N,25,2800.28,11,700.0700,70.00700,1.65,1,18,0.0000,140.01400
1399,Low,M,M,2,53010.80,N,19,12451.25,46,6225.6250,622.56250,11.50,1,10,622.5625,0.00000
1400,Low,M,M,0,75004.50,N,65,26522.65,32,13261.3250,1326.13250,8.00,3,8,1326.1325,0.00000
1401,High,M,M,0,19749.30,N,60,20222.02,13,10111.0100,1011.10100,3.25,1,7,0.0000,1011.10100
1402,Medium,M,S,1,57626.90,Y,44,9380.94,38,2345.2350,234.52350,5.70,2,11,0.0000,234.52350
1403,High,M,S,0,20078.00,N,33,9650.97,6,2412.7425,241.27425,0.90,5,18,0.0000,482.54850
1404,High,F,M,2,47902.00,N,26,17441.74,49,8720.8700,872.08700,12.25,1,7,0.0000,872.08700
1405,High,M,M,1,7545.96,Y,17,22392.24,178,11196.1200,1119.61200,44.50,4,9,0.0000,1119.61200
1406,High,M,S,2,89459.90,N,53,11541.15,22,5770.5750,577.05750,5.50,2,6,0.0000,577.05750
1407,Low,F,S,1,13576.50,N,39,14831.48,25,7415.7400,741.57400,6.25,2,7,741.5740,0.00000
1408,Low,F,M,2,42031.80,N,51,20452.05,39,10226.0250,1022.60250,9.75,3,9,1022.6025,0.00000
1409,High,M,S,2,43634.50,N,22,29442.94,104,14721.4700,1472.14700,26.00,4,5,0.0000,1472.14700
1410,Low,F,S,1,13109.10,N,63,22382.24,40,11191.1200,1119.11200,10.00,2,10,1119.1120,0.00000
1411,High,M,S,1,92647.50,N,56,16041.60,10,8020.8000,802.08000,2.50,2,6,0.0000,802.08000
1412,High,F,S,2,21021.60,Y,63,3750.38,11,937.5950,93.75950,1.65,5,16,0.0000,187.51900
1413,Low,M,S,0,74460.70,Y,55,25532.55,179,12766.2750,1276.62750,44.75,5,6,1276.6275,0.00000
1414,Medium,F,M,1,43894.50,N,40,29282.93,40,14641.4650,1464.14650,10.00,1,7,0.0000,1464.14650
1415,Low,F,S,2,28787.40,N,42,27972.80,58,13986.4000,1398.64000,14.50,5,8,1398.6400,0.00000
1416,Low,F,S,1,94278.70,Y,53,26682.67,9,13341.3350,1334.13350,2.25,5,6,1334.1335,0.00000
1417,High,F,M,0,83900.20,N,45,28212.82,8,14106.4100,1410.64100,2.00,5,8,0.0000,1410.64100
1418,Low,M,M,1,13091.60,N,59,22792.28,20,11396.1400,1139.61400,5.00,2,8,1139.6140,0.00000
1419,Low,F,M,0,91708.40,N,37,17211.72,31,8605.8600,860.58600,7.75,5,7,860.5860,0.00000
1420,Low,F,S,0,64335.00,Y,19,17001.70,137,8500.8500,850.08500,34.25,5,10,850.0850,0.00000
1421,Low,F,M,2,62061.80,Y,46,29862.99,52,14931.4950,1493.14950,13.00,5,7,1493.1495,0.00000
1422,High,F,M,1,20550.90,Y,22,27722.77,57,13861.3850,1386.13850,14.25,5,5,0.0000,1386.13850
1423,High,F,S,0,76142.00,N,32,28422.84,84,14211.4200,1421.14200,21.00,5,5,0.0000,1421.14200
1424,High,F,M,1,46513.50,N,30,17061.71,41,8530.8550,853.08550,10.25,5,6,0.0000,853.08550
1425,High,M,S,1,1765.41,N,19,3040.30,44,760.0750,76.00750,6.60,5,20,0.0000,152.01500
1426,Low,F,S,2,19131.10,N,56,22152.22,34,11076.1100,1107.61100,8.50,2,8,1107.6110,0.00000
1427,High,F,S,0,98716.30,N,56,20972.10,13,10486.0500,1048.60500,3.25,2,5,0.0000,1048.60500
1428,Low,F,S,2,38280.00,N,34,11641.16,74,5820.5800,582.05800,18.50,1,6,582.0580,0.00000
1429,Low,F,S,2,6440.46,Y,46,22662.27,27,11331.1350,1133.11350,6.75,4,5,1133.1135,0.00000
1430,Medium,M,M,1,63900.90,N,28,8360.84,39,2090.2100,209.02100,5.85,5,11,0.0000,209.02100
1431,High,M,M,2,28766.90,N,47,6110.61,58,1527.6525,152.76525,8.70,3,15,0.0000,305.53050
1432,High,F,M,1,56722.80,N,61,17371.74,51,8685.8700,868.58700,12.75,3,5,0.0000,868.58700
1433,Medium,M,M,1,5252.29,N,16,2650.27,17,662.5675,66.25675,2.55,1,12,0.0000,66.25675
1434,High,F,M,0,78851.30,N,48,370.04,28,92.5100,9.25100,4.20,4,15,0.0000,18.50200
1435,Medium,M,S,0,72928.20,N,39,7450.75,196,1862.6875,186.26875,29.40,5,12,0.0000,186.26875
1436,Low,M,M,2,91272.20,Y,25,26992.70,13,13496.3500,1349.63500,3.25,1,9,1349.6350,0.00000
1437,High,F,M,0,83891.90,Y,61,28922.89,45,14461.4450,1446.14450,11.25,5,9,0.0000,1446.14450
1438,High,M,S,0,3601.71,N,49,9570.96,111,2392.7400,239.27400,16.65,5,18,0.0000,478.54800
1439,High,F,S,0,73228.30,N,70,22472.25,28,11236.1250,1123.61250,7.00,4,8,0.0000,1123.61250
1440,High,M,M,1,64792.30,N,52,13051.31,36,6525.6550,652.56550,9.00,5,7,0.0000,652.56550
1441,Medium,F,S,0,93322.10,Y,40,29922.99,8,14961.4950,1496.14950,2.00,2,7,0.0000,1496.14950
1442,Low,M,M,2,49910.70,Y,52,27422.74,23,13711.3700,1371.13700,5.75,4,5,1371.1370,0.00000
1443,Low,M,M,1,76161.40,Y,45,11961.20,25,5980.6000,598.06000,6.25,3,9,598.0600,0.00000
1444,High,F,M,2,55860.00,Y,15,16011.60,10,8005.8000,800.58000,2.50,3,7,0.0000,800.58000
1445,High,M,M,2,57360.80,Y,53,10361.04,57,5180.5200,518.05200,14.25,1,10,0.0000,518.05200
1446,Low,M,M,1,92414.70,Y,46,29432.94,10,14716.4700,1471.64700,2.50,3,10,1471.6470,0.00000
1447,Low,F,S,2,14578.80,Y,61,11911.19,95,5955.5950,595.55950,23.75,1,9,595.5595,0.00000
1448,Medium,F,M,2,87578.20,Y,53,290.03,22,72.5075,7.25075,3.30,3,15,0.0000,7.25075
1449,Low,F,M,2,86695.40,N,14,25942.59,32,12971.2950,1297.12950,8.00,4,10,1297.1295,0.00000
1450,High,F,M,0,66666.00,N,60,29642.96,90,14821.4800,1482.14800,22.50,3,8,0.0000,1482.14800
1451,High,M,M,1,2067.82,N,48,15251.53,70,7625.7650,762.57650,17.50,2,9,0.0000,762.57650
1452,High,M,S,0,30665.20,Y,23,5830.58,63,1457.6450,145.76450,9.45,5,16,0.0000,291.52900
1453,High,F,M,1,77000.00,Y,48,6080.61,30,1520.1525,152.01525,4.50,4,19,0.0000,304.03050
1454,High,F,M,1,98680.40,Y,43,17581.76,8,8790.8800,879.08800,2.00,4,9,0.0000,879.08800
1455,High,M,M,0,65619.70,Y,46,13561.36,144,6780.6800,678.06800,36.00,3,9,0.0000,678.06800
1456,Low,F,M,1,95620.30,Y,46,10911.09,93,5455.5450,545.55450,23.25,1,7,545.5545,0.00000
1457,High,F,S,0,85275.00,N,70,22482.25,151,11241.1250,1124.11250,37.75,1,9,0.0000,1124.11250
1458,High,F,M,1,66921.40,Y,55,15701.57,8,7850.7850,785.07850,2.00,5,5,0.0000,785.07850
1459,Low,F,M,1,98453.60,Y,52,13721.37,11,6860.6850,686.06850,2.75,4,9,686.0685,0.00000
1460,High,F,S,2,57420.00,Y,43,25182.52,252,12591.2600,1259.12600,63.00,2,6,0.0000,1259.12600
1461,Medium,M,M,0,58986.20,N,27,3930.39,26,982.5975,98.25975,3.90,5,13,0.0000,98.25975
1462,Low,F,M,2,47639.10,N,61,17481.75,39,8740.8750,874.08750,9.75,3,6,874.0875,0.00000
1463,Low,F,S,0,39461.00,N,22,22872.29,103,11436.1450,1143.61450,25.75,4,9,1143.6145,0.00000
1464,Medium,M,M,1,47371.00,Y,55,4980.50,258,1245.1250,124.51250,38.70,3,14,0.0000,124.51250
1465,Low,F,S,0,89813.60,N,13,14941.49,149,7470.7450,747.07450,37.25,1,7,747.0745,0.00000
1466,Medium,M,S,1,16432.10,Y,21,20412.04,80,10206.0200,1020.60200,20.00,5,5,0.0000,1020.60200
1467,High,F,S,1,540.40,Y,39,12341.23,7,6170.6150,617.06150,1.75,1,9,0.0000,617.06150
1468,Medium,F,M,2,80087.70,N,42,8740.87,22,2185.2175,218.52175,3.30,5,12,0.0000,218.52175
1469,Low,F,M,2,59691.30,N,38,21942.19,256,10971.0950,1097.10950,64.00,5,10,1097.1095,0.00000
1470,High,F,S,2,11251.10,Y,46,28422.84,113,14211.4200,1421.14200,28.25,5,10,0.0000,1421.14200
1471,High,M,S,1,37626.00,N,34,7500.75,71,1875.1875,187.51875,10.65,5,16,0.0000,375.03750
1472,High,F,S,2,3416.62,Y,23,18971.90,104,9485.9500,948.59500,26.00,2,9,0.0000,948.59500
1473,Low,F,S,0,93454.30,Y,49,18941.89,25,9470.9450,947.09450,6.25,2,5,947.0945,0.00000
1474,Low,M,M,0,5745.00,Y,15,26402.64,17,13201.3200,1320.13200,4.25,3,7,1320.1320,0.00000
1475,Low,F,M,1,13829.40,N,20,45004.50,8,22502.2500,2250.22500,2.00,5,7,2250.2250,0.00000
1476,High,F,M,2,11234.70,Y,49,690.07,112,172.5175,17.25175,16.80,1,19,0.0000,34.50350
1477,High,F,M,1,82931.30,N,65,19241.92,118,9620.9600,962.09600,29.50,3,10,0.0000,962.09600
1478,High,F,M,2,57483.90,N,44,17011.70,27,8505.8500,850.58500,6.75,2,9,0.0000,850.58500
1479,Low,F,S,2,21274.00,N,46,10871.09,32,5435.5450,543.55450,8.00,1,5,543.5545,0.00000
1480,Low,F,M,2,28267.00,N,30,21872.19,192,10936.0950,1093.60950,48.00,4,5,1093.6095,0.00000
1481,High,F,M,2,36725.10,N,56,8650.87,77,2162.7175,216.27175,11.55,4,18,0.0000,432.54350
1482,High,M,S,1,94188.30,N,58,20862.09,19,10431.0450,1043.10450,4.75,5,8,0.0000,1043.10450
1483,High,F,M,2,91861.00,Y,42,15321.53,6,7660.7650,766.07650,1.50,5,6,0.0000,766.07650
1484,Low,F,S,1,12374.90,Y,33,17491.75,106,8745.8750,874.58750,26.50,1,10,874.5875,0.00000
1485,Medium,F,M,2,69133.90,Y,27,8580.86,37,2145.2150,214.52150,5.55,2,15,0.0000,214.52150
1486,Low,F,M,2,84948.00,Y,29,11141.11,12,5570.5550,557.05550,3.00,1,5,557.0555,0.00000
1487,High,F,M,2,30998.80,N,41,2400.24,50,600.0600,60.00600,7.50,5,17,0.0000,120.01200
1488,High,M,S,0,15924.20,N,14,0.00,0,0.0000,0.00000,0.00,0,0,0.0000,0.00000
1489,High,M,M,2,21416.50,N,36,9900.99,8,2475.2475,247.52475,1.20,2,18,0.0000,495.04950
1490,Medium,M,M,2,78554.20,N,17,5590.56,23,1397.6400,139.76400,3.45,3,14,0.0000,139.76400
1491,High,F,M,2,38215.90,N,31,0.00,0,0.0000,0.00000,0.00,0,0,0.0000,0.00000
1492,Low,F,M,1,14085.50,N,19,29002.90,160,14501.4500,1450.14500,40.00,2,7,1450.1450,0.00000
1493,High,F,M,2,49745.30,N,48,2840.28,24,710.0700,71.00700,3.60,5,19,0.0000,142.01400
1494,High,F,M,2,88427.00,N,14,22462.25,43,11231.1250,1123.11250,10.75,2,8,0.0000,1123.11250
1495,Medium,F,M,2,98003.70,Y,26,1030.10,83,257.5250,25.75250,12.45,4,15,0.0000,25.75250
1496,High,M,S,0,89142.70,N,32,3760.38,5,940.0950,94.00950,0.75,1,17,0.0000,188.01900
1497,Low,F,S,0,74530.80,N,63,20892.09,106,10446.0450,1044.60450,26.50,4,7,1044.6045,0.00000
1498,Low,F,S,0,32962.60,N,23,45004.50,262,22502.2500,2250.22500,65.50,3,6,2250.2250,0.00000
1499,High,F,M,2,76289.20,N,48,22202.22,82,11101.1100,1110.11100,20.50,5,5,0.0000,1110.11100
1500,Medium,M,M,1,66931.90,N,64,11721.17,5,5860.5850,586.05850,1.25,3,5,0.0000,586.05850
1501,High,M,M,2,9309.57,Y,25,8560.86,99,2140.2150,214.02150,14.85,5,16,0.0000,428.04300
1502,High,F,M,1,42000.00,N,24,33003.30,26,16501.6500,1650.16500,6.50,3,8,0.0000,1650.16500
1503,Low,F,S,0,43000.00,N,24,28002.80,154,14001.4000,1400.14000,38.50,3,9,1400.1400,0.00000
1504,High,F,S,0,42000.00,N,23,25772.58,61,12886.2900,1288.62900,15.25,3,6,0.0000,1288.62900
1505,Medium,F,S,2,32098.00,N,22,38003.80,35,19001.9000,1900.19000,8.75,4,7,1900.1900,0.00000
1506,Low,F,S,0,77726.40,N,57,14001.40,9,7000.7000,700.07000,2.25,4,5,700.0700,0.00000
1507,High,F,S,2,35000.00,N,19,39003.90,38,19501.9500,1950.19500,9.50,3,7,0.0000,1950.19500
1508,Low,F,S,1,2800.68,N,46,28452.85,106,14226.4250,1422.64250,26.50,3,8,1422.6425,0.00000
1509,Low,F,M,2,90271.60,N,45,13961.40,96,6980.7000,698.07000,24.00,5,6,698.0700,0.00000
1510,Low,F,M,2,64816.60,Y,31,21002.10,6,10501.0500,1050.10500,1.50,4,8,1050.1050,0.00000
1511,High,F,M,2,98217.10,N,45,29492.95,13,14746.4750,1474.64750,3.25,4,9,0.0000,1474.64750
1512,Medium,F,S,0,15989.30,N,62,3670.37,25,917.5925,91.75925,3.75,5,15,0.0000,91.75925
1513,Medium,M,S,1,84978.10,N,22,5030.50,76,1257.6250,125.76250,11.40,2,13,0.0000,125.76250
1514,High,F,M,2,36647.90,N,50,21412.14,85,10706.0700,1070.60700,21.25,5,6,0.0000,1070.60700
1515,High,F,S,0,64319.20,N,41,3010.30,37,752.5750,75.25750,5.55,3,15,0.0000,150.51500
1516,Low,F,S,1,73338.00,N,48,20922.09,9,10461.0450,1046.10450,2.25,4,6,1046.1045,0.00000
1517,High,F,S,0,433.74,N,61,3300.33,40,825.0825,82.50825,6.00,1,15,0.0000,165.01650
1518,High,F,M,2,16962.20,N,45,18601.86,8,9300.9300,930.09300,2.00,2,10,0.0000,930.09300
1519,High,M,M,2,10708.30,N,26,20832.08,117,10416.0400,1041.60400,29.25,4,8,0.0000,1041.60400
1520,High,F,M,0,2031.61,N,20,21642.16,87,10821.0800,1082.10800,21.75,3,5,0.0000,1082.10800
1521,Low,F,S,2,16938.50,N,46,13351.34,8,6675.6700,667.56700,2.00,5,10,667.5670,0.00000
1522,Medium,F,M,0,55221.00,N,48,490.05,15,122.5125,12.25125,2.25,4,17,0.0000,24.50250
1523,High,F,M,1,8073.11,N,53,28702.87,60,14351.4350,1435.14350,15.00,1,7,0.0000,1435.14350
1524,Low,M,M,0,95448.60,Y,54,24242.42,5,12121.2100,1212.12100,1.25,3,5,1212.1210,0.00000
1525,Medium,M,S,1,24141.50,Y,17,28822.88,97,14411.4400,1441.14400,24.25,1,8,0.0000,1441.14400
1526,High,M,S,2,63152.60,Y,63,29932.99,40,14966.4950,1496.64950,10.00,1,10,0.0000,1496.64950
1527,Low,M,S,2,72084.70,N,56,29112.91,9,14556.4550,1455.64550,2.25,3,10,1455.6455,0.00000
1528,Low,F,S,0,42760.50,N,62,13471.35,40,6735.6750,673.56750,10.00,2,7,673.5675,0.00000
1529,High,F,S,1,49072.00,N,41,23502.35,10,11751.1750,1175.11750,2.50,2,6,0.0000,1175.11750
1530,Low,F,M,0,27371.80,Y,43,16141.61,126,8070.8050,807.08050,31.50,1,7,807.0805,0.00000
1531,Medium,M,M,1,71472.90,N,42,16021.60,114,8010.8000,801.08000,28.50,3,6,801.0800,0.00000
1532,High,F,M,0,95405.70,N,70,7740.77,6,1935.1925,193.51925,0.90,2,15,0.0000,387.03850
1533,High,F,S,0,95786.80,Y,58,21332.13,87,10666.0650,1066.60650,21.75,4,7,0.0000,1066.60650
1534,High,M,S,0,90321.60,N,55,870.09,11,217.5225,21.75225,1.65,5,16,0.0000,43.50450
1535,Low,M,S,0,90478.60,N,55,18021.80,136,9010.9000,901.09000,34.00,4,10,901.0900,0.00000
1536,Medium,F,M,2,56187.00,N,53,8090.81,13,2022.7025,202.27025,1.95,3,17,0.0000,404.54050
1537,High,F,S,1,38000.00,N,24,23562.36,206,11781.1800,1178.11800,51.50,2,7,0.0000,1178.11800
1538,High,M,M,2,53010.80,N,19,12451.25,46,6225.6250,622.56250,11.50,1,6,0.0000,622.56250
1539,Low,M,M,0,75004.50,N,65,26522.65,32,13261.3250,1326.13250,8.00,2,8,1326.1325,0.00000
1540,Low,M,M,0,19749.30,N,60,20222.02,13,10111.0100,1011.10100,3.25,2,8,1011.1010,0.00000
1541,Medium,M,S,1,57626.90,Y,44,9380.94,38,2345.2350,234.52350,5.70,5,13,0.0000,234.52350
1542,High,M,M,2,20078.00,N,33,9650.97,6,2412.7425,241.27425,0.90,4,20,0.0000,482.54850
1543,High,F,M,2,47902.00,N,26,17441.74,49,8720.8700,872.08700,12.25,1,5,0.0000,872.08700
1544,High,M,M,1,7545.96,Y,17,22392.24,178,11196.1200,1119.61200,44.50,5,8,0.0000,1119.61200
1545,High,M,S,2,89459.90,N,53,11541.15,22,5770.5750,577.05750,5.50,1,9,0.0000,577.05750
1546,Low,F,S,1,37000.00,N,24,23562.36,206,11781.1800,1178.11800,51.50,4,7,1178.1180,0.00000
1547,High,M,M,0,9780.66,N,25,2800.28,11,700.0700,70.00700,1.65,4,17,0.0000,140.01400
1548,High,M,M,2,53010.80,N,19,12451.25,46,6225.6250,622.56250,11.50,5,9,0.0000,622.56250
1549,Low,M,M,1,75004.50,N,65,26522.65,32,13261.3250,1326.13250,8.00,1,5,1326.1325,0.00000
1550,Low,M,M,0,19749.30,N,60,20222.02,13,10111.0100,1011.10100,3.25,3,7,1011.1010,0.00000
1551,High,M,S,1,57626.90,Y,44,9380.94,38,2345.2350,234.52350,5.70,3,20,0.0000,469.04700
1552,High,M,M,2,20078.00,N,33,9650.97,6,2412.7425,241.27425,0.90,3,19,0.0000,482.54850
1553,Low,F,M,2,47902.00,N,26,17441.74,49,8720.8700,872.08700,12.25,1,7,872.0870,0.00000
